Course Code,No. of Students,Day,Slot
CEC201,66,3,1
CEC202,63,5,1
CEC203,63,2,1
CEC301,55,4,1
CEC302,55,5,2
CEC501,50,1,1
CEC503,35,2,1
CEC504,38,5,1
CED401,73,1,2
CED403,34,2,2
CED501,5,3,1
CED502,10,3,1
CED531,55,1,1
CEE201,187,3,2
CEO301,105,5,1
CEO401,51,4,2
CEO528,7,7,1
CHC201,45,3,1
CHC202,47,3,2
CHC203,47,5,1
CHC301,48,3,1
CHC302,48,2,2
CHC303,47,4,1
CHC501,11,5,2
CHC502,10,7,2
CHC503,19,1,1
CHD401,18,7,1
CHD408,51,1,2
CHD411,50,6,2
CHE201,88,2,1
CHO401,10,2,1
CHO402,44,3,1
CHO404,47,5,1
CSC201,154,5,1
CSC202,162,3,1
CSC203,162,4,2
CSC301,170,2,2
CSC302,161,4,1
CSC501,51,5,1
CSC504,57,7,1
CSD404,68,1,2
CSD411,113,1,2
CSD501,18,1,1
CSD509,20,3,1
CSD511,125,6,2
CSD520,44,3,2
CSE201,350,7,1
CSO303,65,4,2
CSO304,37,5,1
CSO404,62,3,1
CSO504,98,2,2
CSO505,112,6,1
CYC514,60,1,2
CYC515,58,2,1
CYC516,61,7,1
CYD512,29,2,2
CYD515,20,3,1
CYD522,6,1,1
CYD532,41,1,1
CYD534,18,5,1
CYD536,82,4,1
ECC201,140,1,2
ECC202,134,5,1
ECC203,135,3,1
ECC301,140,4,1
ECC302,141,3,1
ECC303,138,2,2
ECC501,27,5,1
ECD403,103,1,2
ECD405,129,3,2
ECD415,4,5,1
ECD542,36,1,2
ECE301,160,1,1
ECO302,13,5,1
ECO501,10,7,1
ECO561,12,3,1
EEC201,138,1,1
EEC202,136,3,1
EEC203,135,5,1
EEC308,139,4,1
EEC309,139,4,2
EEC310,141,2,2
EEC501,6,1,1
EEC502,32,3,2
EEC504,37,1,1
EEC505,28,5,2
EEC509,23,5,2
EED401,129,1,2
EED402,10,5,1
EED403,129,3,2
EEE202,153,1,1
EEO403,21,2,1
EEO404,76,3,1
EEO405,14,1,1
ESC201,41,2,2
ESC202,39,3,2
ESC203,37,3,1
ESC308,37,4,2
ESC309,39,4,1
ESC310,36,3,2
ESC501,63,1,1
ESC504,60,5,1
ESC509,53,3,1
ESD401,76,3,2
ESD405,81,2,1
ESD502,32,1,2
ESD503,56,2,1
ESD504,13,1,2
ESD511,40,3,1
ESD512,50,7,1
ESE201,294,7,1
ESO401,106,5,1
ESO405,91,6,1
FMC201,36,3,1
FMC202,36,5,1
FMC203,36,2,1
FMC301,38,2,2
FMC302,38,3,2
FMC503,3,3,1
FMC504,1,1,1
FMC506,36,3,1
FMC509,20,1,1
FMD401,49,5,1
FMD402,16,6,1
FMD403,58,3,2
FMD461,46,1,2
FMD515,21,3,1
FME221,72,3,2
FMO545,22,2,1
FMO547,38,7,1
GLC201,13,1,2
GLC202,32,5,1
GLC501,71,5,1
GLC502,94,3,1
GLC503,82,1,2
GLC504,15,4,1
GLC511,74,2,1
GLC518,82,7,1
GLC519,87,1,2
GLC520,86,1,1
GLC552,23,1,1
GLC553,7,3,1
GLD521,25,2,1
GLD522,14,2,1
GLD576,13,2,1
GLD591,51,2,1
GLE201,243,3,2
GLO523,48,3,1
GLO532,89,5,1
GPC201,18,2,1
GPC202,18,1,2
GPC501,31,3,1
GPC502,19,2,1
GPC504,63,7,1
GPC516,53,1,2
GPC517,53,7,1
GPC532,27,7,1
GPD501,55,2,2
GPD502,36,1,1
GPD503,37,4,2
GPE202,317,1,1
GPO501,116,3,1
HSC519,8,7,1
HSC526,9,5,1
HSC528,9,3,1
HSD405,108,2,1
HSD507,95,1,1
HSD525,69,5,2
HSD559,87,4,1
HSO309,113,3,1
HSO402,48,7,1
HSO403,104,7,1
HSO404,111,3,1
MCC201,62,5,1
MCC202,63,3,1
MCC203,62,1,2
MCC301,62,4,1
MCC502,125,2,2
MCC503,65,3,2
MCC505,596,2,1
MCC514,50,3,1
MCC515,53,1,2
MCC516,58,5,1
MCC517,53,7,1
MCC532,21,5,1
MCC533,1,1,1
MCC534,20,7,1
MCD531,98,2,1
MCD533,124,1,1
MCD541,64,1,2
MCD557,25,7,1
MCO401,85,3,1
MCO403,72,5,1
MCO502,58,1,2
MEC201,108,1,1
MEC202,107,3,1
MEC203,110,7,1
MEC301,120,3,1
MEC302,120,2,2
MEC303,116,4,1
MEC500,3,3,1
MEC501,17,1,1
MEC502,51,1,2
MEC507,52,5,1
MEC508.,12,5,2
MEC514,43,1,1
MEC516.,12,3,2
MED401,118,1,2
MED403,65,5,1
MED503,45,3,2
MED513,45,5,2
MED515,2,1,1
MED539,49,1,2
MED540,78,6,2
MED549,92,6,2
MEE201,310,1,2
MEO302,29,5,1
MEO528,6,7,1
MEO534,27,7,1
MEO579,18,3,2
MEO591,58,2,2
MMC201,44,5,1
MMC202,44,2,2
MMC203,45,3,1
MMC301,43,4,1
MMC302,42,5,2
MME202,155,7,1
MMO301,50,2,1
MMO504,7,1,1
MNC200,94,5,1
MNC201,97,1,1
MNC202,101,3,1
MNC300,104,4,1
MNC301,103,5,2
MNC504,100,5,1
MNC524,20,3,1
MNC525,3,1,1
MNC536,74,7,1
MNC539,59,1,2
MND400,66,1,2
MND401,67,1,2
MND402,97,3,2
MND403,24,2,2
MND405,99,3,1
MND406,48,7,1
MND500,37,3,2
MND510,40,2,1
MND540,34,1,1
MNE201,152,2,1
MNO301,78,4,2
MNO303,81,5,1
MSC501,107,7,1
MSC504,123,3,1
MSC507,135,1,1
MSC513.,28,1,1
MSC514.,28,7,1
MSC520,28,7,1
MSC522,32,7,1
MSC526,43,1,2
MSC527,50,5,1
MSD501,14,3,1
MSD502,15,2,1
MSD503,16,3,1
MSD505,53,3,1
MSD506,58,3,2
MSD507,37,1,1
MSD508,17,2,2
MSD510,5,2,2
MSD511,6,3,1
MSD512,6,3,1
MSD513,13,7,1
MSD516,6,1,1
MSD517,3,1,1
MSD530,10,2,1
MSD532,41,5,1
MSD533,36,5,1
MSD535,5,1,1
MSO301,139,5,1
MSO401,146,2,1
MSO402,150,3,1
MSO403,132,7,1
MSO404,148,5,1
NCEC101,66,4,1
NCED501,15,2,2
NCED502,11,7,1
NCED503,12,7,1
NCED505,18,2,2
NCED506,14,3,1
NCES101,497,3,2
NCHC101,52,2,2
NCHC525,24,3,2
NCHD502,11,3,1
NCHD509,8,1,2
NCHD511,2,5,1
NCHE101,36,2,2
NCSC101,138,2,1
NCSC501.,21,1,1
NCSC502.,21,3,2
NCSC503,43,2,1
NCSC513.,21,5,2
NCSD503.,16,2,2
NCSD519.,19,7,2
NCSD521,29,1,1
NCSD525,32,3,1
NCSE101,27,2,1
NCSV101,559,3,2
NCYC501,25,7,2
NCYC502,25,2,1
NCYC510,66,1,1
NCYC511,62,2,1
NCYC512,66,5,2
NCYC513,71,3,2
NCYC514,64,7,2
NCYD504,19,5,2
NCYD507,16,1,1
NCYD542,17,1,1
NCYD543,15,5,2
NCYI101,36,4,1
NCYP001,39,1,1
NECC101,122,2,1
NECC501,46,3,1
NECC502,13,5,1
NECC503,29,2,1
NECC508,13,5,1
NECC509,14,7,1
NECC511,29,2,2
NECC512,31,5,1
NECC513,33,3,1
NECD508,31,7,1
NECD509,67,1,1
NECD510,27,7,1
NECE101,178,1,1
NEEC101,126,2,2
NEEC502,24,3,2
NEED501,8,7,2
NEED503,21,2,1
NEED504,13,2,2
NEED506,14,7,2
NEED507,12,7,2
NEED508,12,2,1
NEED509,14,2,1
NEEE101,288,1,1
NESC101,36,2,1
NESV101,497,5,2
NFMC101,40,2,1
NFMC501,20,2,1
NFMC502,41,5,1
NFMC503,34,7,1
NFMC513,27,2,1
NFMC514,16,3,2
NFMC523,21,7,1
NFMD501,36,2,2
NFMD502,42,1,1
NFMD504,19,2,2
NFME101,52,2,1
NGLC101,19,2,1
NGLC202,44,3,1
NGLE101,90,2,2
NGPC101,19,2,1
NGPC501,19,2,1
NGPC502,22,1,1
NGPC503,20,3,2
NGPC513,51,1,2
NGPC514,112,1,1
NGPC515,44,5,1
NGPD505,22,2,2
NHSA101,497,7,2
NHSA103,559,5,2
NHSC501,22,5,1
NHSC502,25,1,1
NHSC503,22,7,1
NHSC504,25,3,1
NHSC595,19,2,2
NHSD503,12,3,1
NHSO401,2,3,1
NHSO402,4,5,1
NHSP001,39,3,2
NMCC101,52,2,1
NMCC501,23,3,1
NMCC513,58,5,1
NMCC514,59,1,1
NMCC516,56,3,1
NMCC517,56,7,1
NMCE101,138,2,2
NMCI101,1056,1,2
NMCP001,39,5,2
NMEC101,166,2,2
NMEC503,45,7,2
NMEC507,42,4,1
NMEC508,37,5,2
NMEC515,38,7,1
NMED512,19,3,1
NMED514,34,2,2
NMED521,26,1,1
NMED525,31,1,2
NMED531,71,2,1
NMED532,16,1,1
NMEE101,169,2,2
NMES101,559,7,2
NMNC101,103,4,1
NMNC507,20,1,2
NMNC509,18,5,1
NMNC511,16,2,1
NMND502,14,1,1
NMND503,54,2,2
NMND507,21,7,1
NMNE101,40,2,2
NMSC501,19,2,2
NMSC513,84,5,1
NMSC514.,85,2,2
NMSC521,31,2,1
NMSD507,1,1,1
NMSD517,2,1,1
NPEC101,90,2,1
NPEC501,53,2,2
NPEC502,58,7,1
NPEC503,57,1,1
NPED502,51,5,1
NPED503,58,3,1
NPEE101,38,1,1
NPHC101,27,2,2
NPHC501,54,3,1
NPHC502,56,1,1
NPHC503,54,5,1
NPHC504,54,7,1
NPHD506,3,1,1
NPHI101,461,2,1
NPHP001,39,7,2
PEC201,99,3,1
PEC202,97,5,1
PEC203,96,7,1
PEC301,98,5,2
PEC302,100,4,1
PEC303,98,4,2
PEC501,2,5,2
PEC502,2,3,2
PEC504,2,1,1
PEC513,1,1,1
PED401,81,1,2
PED402,81,6,2
PEE201,158,1,1
PEO401,73,2,2
PEO402,34,3,1
PEO404,95,5,1
PEO406,26,7,1
PHC200,25,5,1
PHC201,25,2,2
PHC202,26,3,1
PHC514,74,4,1
PHC515,76,3,2
PHC516,44,1,1
PHD501,49,5,1
PHD506,37,1,2
PHD509,39,7,1
PHD510,37,4,2
PHD575,28,3,2
PHD576,26,5,1
PHD577,90,2,2
PHE200,48,2,1
PHO300,28,4,2
PHO302,105,5,1
PHO400,14,3,1
PHO504,14,1,1
